Date,Close,High,Low,Open,Volume,INDEX
2006-04-28,1310.6099853515625,1316.0400390625,1306.1600341796875,1309.719970703125,2419920000,SP500
2006-05-01,1305.18994140625,1317.2099609375,1303.4599609375,1310.6099853515625,2437040000,SP500
2006-05-01,11343.2900390625,11428.3701171875,11329.4404296875,11367.7802734375,365970000,DOW_JONES
2006-05-01,12.539999961853027,12.59000015258789,11.75,11.829999923706056,0,VIX
2006-05-02,1313.2099609375,1313.6600341796875,1305.18994140625,1305.18994140625,2403470000,SP500
2006-05-02,11.989999771118164,12.270000457763672,11.93000030517578,12.199999809265137,0,VIX
2006-05-02,3100.69580078125,3111.995834483881,3089.795913027384,3093.695810150984,0,NIFTY500
2006-05-02,11416.4501953125,11427.650390625,11345.1298828125,11345.2099609375,335420000,DOW_JONES
2006-05-03,3124.19580078125,3127.795893654896,3084.695853255622,3100.145783902776,0,NIFTY500
2006-05-03,11.989999771118164,12.449999809265137,11.949999809265137,12.210000038146973,0,VIX
2006-05-03,1308.1199951171875,1313.469970703125,1303.9200439453125,1313.2099609375,2395230000,SP500
2006-05-03,11400.2802734375,11424.9296875,11362.419921875,11414.6904296875,380540000,DOW_JONES
2006-05-04,1312.25,1315.1400146484375,1307.8499755859375,1307.8499755859375,2431450000,SP500
2006-05-04,3133.19580078125,3155.895721883654,3113.5459244667263,3138.9958419263453,0,NIFTY500
2006-05-04,11.859999656677246,12.15999984741211,11.710000038146973,11.920000076293944,0,VIX
2006-05-04,11438.8603515625,11463.1103515625,11401.7998046875,11401.7998046875,333940000,DOW_JONES
2006-05-05,3143.095947265625,3157.195782162721,3125.6958237577387,3140.145755848789,0,NIFTY500
2006-05-05,1325.760009765625,1326.530029296875,1312.25,1312.25,2294760000,SP500
2006-05-05,11.619999885559082,11.619999885559082,11.18000030517578,11.390000343322754,0,VIX
2006-05-05,11577.740234375,11586.3798828125,11440.6201171875,11440.6201171875,338910000,DOW_JONES
2006-05-08,1324.6600341796875,1326.699951171875,1322.8699951171875,1325.760009765625,2151300000,SP500
2006-05-08,11584.5400390625,11603.58984375,11561.9697265625,11576.3701171875,309920000,DOW_JONES
2006-05-08,3163.245849609375,3176.5959297494246,3156.695809375342,3166.795893779604,0,NIFTY500
2006-05-08,12.0,12.0600004196167,11.8100004196167,11.979999542236328,0,VIX
2006-05-09,1325.1400146484375,1326.5999755859375,1322.47998046875,1324.6600341796875,2157290000,SP500
2006-05-09,3178.7958984375,3182.8957466001634,3134.545956212378,3177.9458018911773,0,NIFTY500
2006-05-09,11.989999771118164,12.149999618530272,11.880000114440918,12.100000381469728,0,VIX
2006-05-09,11639.76953125,11640.73046875,11572.0498046875,11584.6201171875,263250000,DOW_JONES
2006-05-10,11642.650390625,11670.1904296875,11595.1796875,11630.48046875,284530000,DOW_JONES
2006-05-10,3208.845947265625,3212.395747361737,3192.395773230135,3194.8957699965854,0,NIFTY500
2006-05-10,1322.8499755859375,1325.510009765625,1317.43994140625,1324.5699462890625,2268550000,SP500
2006-05-10,11.779999732971191,12.31999969482422,11.779999732971191,12.220000267028809,0,VIX
2006-05-11,3168.645751953125,3223.1456805674256,3159.195813159073,3223.1456805674256,0,NIFTY500
2006-05-11,1305.9200439453125,1322.6300048828125,1303.449951171875,1322.6300048828125,2531520000,SP500
2006-05-11,11500.73046875,11639.4501953125,11479.4404296875,11639.2900390625,322510000,DOW_JONES
2006-05-11,12.489999771118164,12.920000076293944,11.989999771118164,12.329999923706056,0,VIX
2006-05-12,1291.239990234375,1305.8800048828125,1290.3800048828125,1305.8800048828125,2567970000,SP500
2006-05-12,3132.345947265625,3168.7958501410035,3120.645767455984,3137.4958427857105,0,NIFTY500
2006-05-12,11380.990234375,11500.009765625,11374.740234375,11500.009765625,321240000,DOW_JONES
2006-05-12,14.1899995803833,14.260000228881836,12.710000038146973,12.710000038146973,0,VIX
2006-05-15,3007.796142578125,3128.8460341977434,2993.4460635584423,3120.1458501842453,0,NIFTY500
2006-05-15,13.56999969482422,15.130000114440918,13.4399995803833,15.119999885559082,0,VIX
2006-05-15,11428.76953125,11435.33984375,11333.0400390625,11380.4296875,300550000,DOW_JONES
2006-05-15,1294.5,1294.81005859375,1284.510009765625,1291.18994140625,2505660000,SP500
2006-05-16,11419.8896484375,11460.5498046875,11392.669921875,11428.2099609375,307170000,DOW_JONES
2006-05-16,1292.0799560546875,1297.8800048828125,1288.510009765625,1294.5,2386210000,SP500
2006-05-16,3011.84619140625,3024.895979168672,2881.796311247875,3010.895997326116,0,NIFTY500
2006-05-16,13.350000381469728,13.609999656677246,12.979999542236328,13.489999771118164,0,VIX
2006-05-17,1270.3199462890625,1291.72998046875,1267.31005859375,1291.72998046875,2830200000,SP500
2006-05-17,11205.6103515625,11410.1298828125,11174.3798828125,11410.1298828125,399460000,DOW_JONES
2006-05-17,3099.7958984375,3104.6957942206627,3054.7459099278785,3054.795958688992,0,NIFTY500
2006-05-17,16.260000228881836,16.260000228881836,13.390000343322754,13.829999923706056,0,VIX
2006-05-18,1261.81005859375,1274.8900146484375,1261.75,1270.25,2537490000,SP500
2006-05-18,11128.2900390625,11247.3896484375,11127.08984375,11206.169921875,338300000,DOW_JONES
2006-05-18,16.989999771118164,17.09000015258789,14.960000038146973,15.539999961853027,0,VIX
2006-05-18,2889.046142578125,3061.0959587794378,2874.0962116199003,3061.0959587794378,0,NIFTY500
2006-05-19,2767.746337890625,2960.2961319488686,2740.0464233695498,2960.2961319488686,0,NIFTY500
2006-05-19,11144.0595703125,11180.2900390625,11075.2197265625,11124.3701171875,485500000,DOW_JONES
2006-05-19,1267.030029296875,1272.1500244140625,1256.280029296875,1261.81005859375,2982300000,SP500
2006-05-19,17.18000030517578,18.010000228881836,15.899999618530272,16.15999984741211,0,VIX
2006-05-22,1262.0699462890625,1268.77001953125,1252.97998046875,1267.030029296875,2773010000,SP500
2006-05-22,2611.296630859375,2794.696293148316,2439.5969044280723,2794.696293148316,0,NIFTY500
2006-05-22,11125.330078125,11175.349609375,11040.0703125,11143.419921875,340590000,DOW_JONES
2006-05-22,17.719999313354492,19.6200008392334,16.729999542236328,18.549999237060547,0,VIX
2006-05-23,1256.5799560546875,1273.6700439453125,1256.1500244140625,1262.06005859375,2605250000,SP500
2006-05-23,18.26000022888184,18.26000022888184,15.359999656677246,16.700000762939453,0,VIX
2006-05-23,11098.349609375,11202.650390625,11097.3095703125,11126.2900390625,315860000,DOW_JONES
2006-05-23,2712.346435546875,2721.946276101152,2538.1464754326885,2612.5965702254366,0,NIFTY500
2006-05-24,2662.546630859375,2765.4964498723384,2648.096698237191,2736.546535864095,0,NIFTY500
2006-05-24,11117.3203125,11168.240234375,11030.4697265625,11100.1103515625,466330000,DOW_JONES
2006-05-24,1258.5699462890625,1264.530029296875,1245.3399658203125,1256.56005859375,2999030000,SP500
2006-05-24,17.360000610351562,19.8700008392334,17.1299991607666,17.8700008392334,0,VIX
2006-05-25,11211.0498046875,11214.98046875,11114.9599609375,11114.9599609375,295350000,DOW_JONES
2006-05-25,1272.8800048828125,1273.260009765625,1258.4100341796875,1258.4100341796875,2372730000,SP500
2006-05-25,2684.5966796875,2697.6464677603003,2591.696651481373,2625.296706358781,0,NIFTY500
2006-05-25,15.5,16.670000076293945,15.3100004196167,16.670000076293945,0,VIX
2006-05-26,14.260000228881836,15.039999961853027,14.260000228881836,14.920000076293944,0,VIX
2006-05-26,2726.4462890625,2773.146177507997,2705.8464632161586,2723.996341181348,0,NIFTY500
2006-05-26,11278.6103515625,11283.490234375,11211.5400390625,11211.6904296875,240330000,DOW_JONES
2006-05-26,1280.1600341796875,1280.5400390625,1272.5,1272.7099609375,1814020000,SP500
2006-05-29,2737.54638671875,2769.746294815707,2719.646264179981,2725.196305583626,0,NIFTY500
2006-05-30,1259.8699951171875,1280.0400390625,1259.8699951171875,1280.0400390625,2176190000,SP500
2006-05-30,2721.79638671875,2767.246276738928,2711.096449943374,2747.6462054540866,0,NIFTY500
2006-05-30,11094.4296875,11278.1298828125,11094.349609375,11277.25,261260000,DOW_JONES
2006-05-30,18.65999984741211,18.71999931335449,15.390000343322754,15.390000343322754,0,VIX
2006-05-31,11168.3095703125,11183.0400390625,11085.3798828125,11091.150390625,353660000,DOW_JONES
2006-05-31,2635.24658203125,2653.946508948937,2556.846781373646,2636.3466782606524,0,NIFTY500
2006-05-31,1270.0899658203125,1270.0899658203125,1259.3800048828125,1259.3800048828125,2692160000,SP500
2006-05-31,16.440000534057617,18.09000015258789,16.40999984741211,18.09000015258789,0,VIX
2006-06-01,2548.3466796875,2680.19635635981,2531.496604631405,2665.746424568899,0,NIFTY500
2006-06-01,11260.2802734375,11270.2099609375,11150.0703125,11169.0302734375,295150000,DOW_JONES
2006-06-01,14.520000457763672,16.559999465942383,14.479999542236328,16.469999313354492,0,VIX
2006-06-01,1285.7099609375,1285.7099609375,1269.18994140625,1270.050048828125,2360160000,SP500
2006-06-02,14.31999969482422,14.970000267028809,13.920000076293944,14.170000076293944,0,VIX
2006-06-02,1288.219970703125,1290.6800537109375,1280.219970703125,1285.7099609375,2295540000,SP500
2006-06-02,11247.8701171875,11285.8203125,11191.5302734375,11260.51953125,268640000,DOW_JONES
2006-06-02,2615.74658203125,2620.696526735084,2511.896620074661,2554.3467599180062,0,NIFTY500
2006-06-05,16.649999618530273,17.139999389648438,14.970000267028809,14.970000267028809,0,VIX
2006-06-05,11048.7197265625,11248.7900390625,11040.240234375,11247.5498046875,254990000,DOW_JONES
2006-06-05,2559.546630859375,2638.196428175717,2555.54663620089,2627.496491292329,0,NIFTY500
2006-06-05,1265.2900390625,1288.1600341796875,1264.6600341796875,1288.1600341796875,2313470000,SP500
2006-06-06,11002.1396484375,11094.259765625,10926.419921875,11048.240234375,385870000,DOW_JONES
2006-06-06,1263.8499755859375,1269.8800048828125,1254.4599609375,1265.22998046875,2697650000,SP500
2006-06-06,2486.746826171875,2536.546811440416,2472.096942525732,2488.946774535962,0,NIFTY500
2006-06-06,17.34000015258789,18.559999465942383,16.649999618530273,16.719999313354492,0,VIX
2006-06-07,2384.896728515625,2491.546733069836,2352.54691805123,2463.196673141935,0,NIFTY500
2006-06-07,1256.1500244140625,1272.469970703125,1255.77001953125,1263.6099853515625,2644170000,SP500
2006-06-07,10930.900390625,11077.3798828125,10928.33984375,11002.0595703125,333490000,DOW_JONES
2006-06-07,17.799999237060547,17.860000610351562,16.06999969482422,17.209999084472656,0,VIX
2006-06-08,1257.9300537109375,1259.8499755859375,1235.1800537109375,1256.0799560546875,3543790000,SP500
2006-06-08,10938.8203125,10964.6796875,10757.5498046875,10929.7001953125,442150000,DOW_JONES
2006-06-08,2248.797119140625,2354.5469813718387,2209.297170600361,2354.5469813718387,0,NIFTY500
2006-06-08,18.350000381469727,20.75,17.8799991607666,17.920000076293945,0,VIX
2006-06-09,10891.919921875,10976.2001953125,10871.58984375,10939.1396484375,272930000,DOW_JONES
2006-06-09,18.1200008392334,18.450000762939453,17.06999969482422,17.899999618530273,0,VIX
2006-06-09,2376.296875,2382.946768462024,2236.7970613186526,2236.7970613186526,0,NIFTY500
2006-06-09,1252.300048828125,1262.5799560546875,1250.030029296875,1257.9300537109375,2214000000,SP500
2006-06-12,1237.43994140625,1255.219970703125,1236.4300537109375,1252.27001953125,2247010000,SP500
2006-06-12,2310.797119140625,2379.446934448389,2302.047130234084,2372.847089300216,0,NIFTY500
2006-06-12,10792.580078125,10927.1201171875,10790.259765625,10892.0,272490000,DOW_JONES
2006-06-12,20.959999084472656,21.25,17.889999389648438,18.1299991607666,0,VIX
2006-06-13,10706.1396484375,10862.2998046875,10700.9296875,10783.1396484375,399220000,DOW_JONES
2006-06-13,2201.39697265625,2246.79705872078,2184.8969946149336,2246.79705872078,0,NIFTY500
2006-06-13,23.809999465942383,23.809999465942383,20.270000457763672,20.950000762939453,0,VIX
2006-06-13,1223.68994140625,1243.3699951171875,1222.52001953125,1236.0799560546875,3215770000,SP500
2006-06-14,1230.0400390625,1231.4599609375,1219.2900390625,1223.6600341796875,2667990000,SP500
2006-06-14,21.459999084472656,23.489999771118164,21.450000762939453,23.450000762939453,0,VIX
2006-06-14,2163.947021484375,2282.546958572575,2137.797154543958,2226.246985966892,0,NIFTY500
2006-06-14,10816.919921875,10817.0,10698.849609375,10706.7802734375,355620000,DOW_JONES
2006-06-15,2299.2470703125,2307.547108564764,2200.697147056125,2213.497179574522,0,NIFTY500
2006-06-15,11015.1904296875,11036.48046875,10817.48046875,10817.48046875,358870000,DOW_JONES
2006-06-15,15.899999618530272,21.13999938964844,15.649999618530272,21.049999237060547,0,VIX
2006-06-15,1256.1600341796875,1258.6400146484375,1230.010009765625,1230.010009765625,2775480000,SP500
2006-06-16,2386.246826171875,2439.4967553467945,2361.99685842555,2361.99685842555,0,NIFTY500
2006-06-16,1251.5400390625,1256.27001953125,1246.3299560546875,1256.1600341796875,2783390000,SP500
2006-06-16,11014.5498046875,11045.2001953125,10984.1298828125,11014.3798828125,451930000,DOW_JONES
2006-06-16,17.25,18.1299991607666,16.520000457763672,16.559999465942383,0,VIX
2006-06-19,17.829999923706055,18.100000381469727,15.729999542236328,16.059999465942383,0,VIX
2006-06-19,10942.1103515625,11057.6103515625,10907.2900390625,11014.8701171875,377040000,DOW_JONES
2006-06-19,2418.69677734375,2429.0969101810097,2358.2969542570027,2394.2468582552024,0,NIFTY500
2006-06-19,1240.1300048828125,1255.9300537109375,1237.1700439453125,1251.5400390625,2517200000,SP500
2006-06-20,2388.846923828125,2406.4467539605707,2363.546908613665,2397.0969128671686,0,NIFTY500
2006-06-20,10974.83984375,11029.830078125,10938.419921875,10942.0302734375,274060000,DOW_JONES
2006-06-20,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,2232950000,SP500
2006-06-20,16.690000534057617,17.649999618530273,16.389999389648438,17.520000457763672,0,VIX
2006-06-21,1252.199951171875,1257.9599609375,1240.0899658203125,1240.0899658203125,2361230000,SP500
2006-06-21,2442.94677734375,2446.6967724718306,2378.496909903868,2384.5469508719,0,NIFTY500
2006-06-21,15.520000457763672,16.719999313354492,14.880000114440918,16.670000076293945,0,VIX
2006-06-21,11079.4599609375,11131.73046875,10971.7197265625,10975.240234375,309290000,DOW_JONES
2006-06-22,2503.496826171875,2521.446754587585,2491.7468410680126,2491.7468410680126,0,NIFTY500
2006-06-22,11019.1103515625,11077.7802734375,10986.1396484375,11077.7802734375,250460000,DOW_JONES
2006-06-22,15.880000114440918,16.65999984741211,15.5600004196167,15.949999809265137,0,VIX
2006-06-22,1245.5999755859375,1251.9200439453125,1241.530029296875,1251.9200439453125,2148180000,SP500
2006-06-23,10989.08984375,11074.259765625,10973.400390625,11019.1904296875,221940000,DOW_JONES
2006-06-23,15.890000343322754,16.579999923706055,14.9399995803833,16.40999984741211,0,VIX
2006-06-23,1244.5,1253.1300048828125,1241.4300537109375,1245.5899658203125,2017270000,SP500
2006-06-23,2529.446533203125,2540.096665296281,2453.546733420604,2486.946590632082,0,NIFTY500
2006-06-26,2441.19677734375,2546.296738358327,2431.2468391079046,2546.296738358327,0,NIFTY500
2006-06-26,11045.2802734375,11048.7197265625,10973.7197265625,10990.2900390625,202770000,DOW_JONES
2006-06-26,15.619999885559082,16.610000610351562,15.489999771118164,16.549999237060547,0,VIX
2006-06-26,1250.56005859375,1250.9200439453125,1243.6800537109375,1244.5,1878580000,SP500
2006-06-27,2456.646728515625,2471.946757577105,2401.046946831309,2453.096928414236,0,NIFTY500
2006-06-27,10924.740234375,11064.08984375,10920.73046875,11048.240234375,269010000,DOW_JONES
2006-06-27,16.399999618530273,16.549999237060547,15.270000457763672,15.579999923706056,0,VIX
2006-06-27,1239.199951171875,1253.3699951171875,1238.93994140625,1250.550048828125,2203130000,SP500
2006-06-28,10973.5595703125,10981.25,10902.48046875,10925.2998046875,260240000,DOW_JONES
2006-06-28,15.789999961853027,17.0,15.779999732971191,16.020000457763672,0,VIX
2006-06-28,2452.846923828125,2469.746804304504,2411.9468302658734,2413.146779885089,0,NIFTY500
2006-06-28,1246.0,1247.06005859375,1237.5899658203125,1238.989990234375,2085490000,SP500
2006-06-29,1272.8699951171875,1272.8800048828125,1245.93994140625,1245.93994140625,2621250000,SP500
2006-06-29,11190.7998046875,11195.5400390625,10974.3603515625,10974.3603515625,337830000,DOW_JONES
2006-06-29,2463.246826171875,2498.2467810753624,2455.6467383081363,2486.4967962149058,0,NIFTY500
2006-06-29,13.029999732971191,15.300000190734863,12.93000030517578,15.279999732971191,0,VIX
2006-06-30,13.079999923706056,13.470000267028809,12.739999771118164,12.899999618530272,0,VIX
2006-06-30,2562.49658203125,2565.446529268358,2512.846745912598,2512.846745912598,0,NIFTY500
2006-06-30,1270.199951171875,1276.300048828125,1270.199951171875,1272.8599853515625,3049560000,SP500
2006-06-30,11150.2197265625,11235.6298828125,11150.0595703125,11190.7998046875,365670000,DOW_JONES
2006-07-03,1280.18994140625,1280.3800048828125,1270.06005859375,1270.06005859375,1114470000,SP500
2006-07-03,11228.01953125,11231.2998046875,11149.33984375,11149.33984375,134790000,DOW_JONES
2006-07-03,13.050000190734863,13.510000228881836,12.770000457763672,13.289999961853027,0,VIX
2006-07-03,2577.196533203125,2582.5466237638966,2557.4465593962354,2580.546626416364,0,NIFTY500
2006-07-04,2574.0966796875,2600.696497883027,2567.996590131146,2593.3964587481296,0,NIFTY500
2006-07-05,11151.8203125,11225.0595703125,11123.3203125,11225.0595703125,248320000,DOW_JONES
2006-07-05,14.149999618530272,14.770000457763672,13.859999656677246,13.920000076293944,0,VIX
2006-07-05,1270.9100341796875,1280.050048828125,1265.9100341796875,1280.050048828125,2165070000,SP500
2006-07-05,2616.8466796875,2619.196530133891,2563.996651060799,2565.2966981908803,0,NIFTY500
2006-07-06,2591.796630859375,2611.3466539056285,2580.196548500898,2587.6464898480576,0,NIFTY500
2006-07-06,1274.0799560546875,1278.3199462890625,1270.5799560546875,1270.5799560546875,2009160000,SP500
2006-07-06,11225.2998046875,11257.080078125,11147.1201171875,11147.1201171875,224520000,DOW_JONES
2006-07-06,13.649999618530272,14.039999961853027,13.25,14.039999961853027,0,VIX
2006-07-07,2534.24658203125,2623.2464619960447,2522.746597541417,2610.0465286270783,0,NIFTY500
2006-07-07,1265.47998046875,1275.3800048828125,1263.1300048828125,1274.0799560546875,1988150000,SP500
2006-07-07,11090.669921875,11224.1796875,11066.009765625,11224.1796875,253730000,DOW_JONES
2006-07-07,13.970000267028809,14.449999809265137,13.43000030517578,13.899999618530272,0,VIX
2006-07-10,1267.3399658203125,1274.06005859375,1264.4599609375,1265.4599609375,1854590000,SP500
2006-07-10,14.020000457763672,14.5,13.670000076293944,14.170000076293944,0,VIX
2006-07-10,11103.5498046875,11174.4697265625,11090.0400390625,11091.7099609375,207740000,DOW_JONES
2006-07-10,2573.896484375,2579.0466240203214,2525.896548115824,2536.2966807894923,0,NIFTY500
2006-07-11,11134.76953125,11151.1796875,11027.990234375,11102.58984375,298130000,DOW_JONES
2006-07-11,13.140000343322754,14.68000030517578,13.100000381469728,14.3100004196167,0,VIX
2006-07-11,2559.8466796875,2577.2966075598124,2547.7966469488683,2572.4465163795207,0,NIFTY500
2006-07-11,1272.4300537109375,1273.6400146484375,1259.6500244140625,1267.260009765625,2310850000,SP500
2006-07-12,2606.896484375,2609.896480441628,2529.7466831843303,2539.796718835596,0,NIFTY500
2006-07-12,14.489999771118164,14.850000381469728,13.260000228881836,13.390000343322754,0,VIX
2006-07-12,1258.5999755859375,1273.31005859375,1257.2900390625,1272.3900146484375,2250450000,SP500
2006-07-12,11013.1796875,11149.9599609375,10995.9697265625,11133.9697265625,266320000,DOW_JONES
2006-07-13,1242.280029296875,1258.5799560546875,1241.4300537109375,1258.5799560546875,2545760000,SP500
2006-07-13,2590.696533203125,2610.596653432789,2577.646501592223,2600.5466178639194,0,NIFTY500
2006-07-13,17.790000915527344,17.829999923706055,15.170000076293944,15.170000076293944,0,VIX
2006-07-13,10846.2900390625,11012.6201171875,10832.9296875,11012.6201171875,328780000,DOW_JONES
2006-07-14,1236.199951171875,1242.699951171875,1228.449951171875,1242.2900390625,2467120000,SP500
2006-07-14,2560.146484375,2566.8466707422976,2533.396520088012,2546.2966493498416,0,NIFTY500
2006-07-14,10739.349609375,10848.3701171875,10701.33984375,10846.5302734375,312080000,DOW_JONES
2006-07-14,18.049999237060547,18.790000915527344,17.280000686645508,17.56999969482422,0,VIX
2006-07-17,18.63999938964844,18.76000022888184,17.75,18.729999542236328,0,VIX
2006-07-17,2471.346923828125,2545.49673094496,2466.6467345518445,2545.49673094496,0,NIFTY500
2006-07-17,10747.3603515625,10802.669921875,10714.7099609375,10739.349609375,251640000,DOW_JONES
2006-07-17,1234.489990234375,1240.0699462890625,1231.489990234375,1236.199951171875,2146410000,SP500
2006-07-18,10799.23046875,10813.7900390625,10683.3203125,10745.83984375,288860000,DOW_JONES
2006-07-18,1236.8599853515625,1239.8599853515625,1224.5400390625,1234.47998046875,2481750000,SP500
2006-07-18,17.739999771118164,19.57999992370605,17.65999984741211,18.200000762939453,0,VIX
2006-07-18,2449.996826171875,2488.646678446993,2433.5969450732155,2481.496785365513,0,NIFTY500
2006-07-19,15.550000190734863,17.6200008392334,14.470000267028809,17.6200008392334,0,VIX
2006-07-19,1259.81005859375,1261.81005859375,1236.739990234375,1236.739990234375,2701980000,SP500
2006-07-19,2392.396728515625,2478.0467613739947,2383.0468874037906,2468.396627691788,0,NIFTY500
2006-07-19,11011.419921875,11038.48046875,10797.3896484375,10797.3896484375,343400000,DOW_JONES
2006-07-20,10928.099609375,11037.2802734375,10924.98046875,11007.259765625,336300000,DOW_JONES
2006-07-20,16.209999084472656,16.3700008392334,14.869999885559082,15.100000381469728,0,VIX
2006-07-20,2455.646728515625,2468.19676112332,2434.946804097599,2448.9968347666045,0,NIFTY500
2006-07-20,1249.1300048828125,1262.56005859375,1249.1300048828125,1259.81005859375,2345580000,SP500
2006-07-21,2391.846923828125,2438.4467155088023,2381.046889330956,2437.446716835737,0,NIFTY500
2006-07-21,1240.2900390625,1250.9599609375,1238.719970703125,1249.1199951171875,2704090000,SP500
2006-07-21,17.399999618530273,17.559999465942383,16.229999542236328,16.229999542236328,0,VIX
2006-07-21,10868.3798828125,10951.76953125,10838.849609375,10937.9404296875,433240000,DOW_JONES
2006-07-24,14.979999542236328,17.079999923706055,14.890000343322754,17.079999923706055,0,VIX
2006-07-24,1260.9100341796875,1262.5,1240.25,1240.25,2312720000,SP500
2006-07-24,11051.0498046875,11065.9501953125,10868.6201171875,10868.7001953125,269370000,DOW_JONES
2006-07-24,2410.69677734375,2417.546865981444,2334.746926164448,2366.446835601475,0,NIFTY500
2006-07-25,2462.296875,2466.1967723168973,2431.446817108566,2431.446817108566,0,NIFTY500
2006-07-25,14.850000381469728,15.68000030517578,14.3100004196167,15.4399995803833,0,VIX
2006-07-25,1268.8800048828125,1272.3900146484375,1257.18994140625,1260.9100341796875,2563930000,SP500
2006-07-25,11103.7099609375,11133.8095703125,10999.900390625,11051.0498046875,281840000,DOW_JONES
2006-07-26,1268.4000244140625,1273.8900146484375,1261.93994140625,1268.8699951171875,2667710000,SP500
2006-07-26,2516.396484375,2523.9965717082105,2453.4966674667567,2468.396549572308,0,NIFTY500
2006-07-26,14.619999885559082,15.210000038146973,14.09000015258789,15.039999961853027,0,VIX
2006-07-26,11102.509765625,11157.8203125,11048.16015625,11102.91015625,287170000,DOW_JONES
2006-07-27,14.9399995803833,15.390000343322754,14.06999969482422,14.260000228881836,0,VIX
2006-07-27,11100.4296875,11187.759765625,11087.5498046875,11104.1904296875,286530000,DOW_JONES
2006-07-27,2549.24658203125,2554.3964774701435,2518.796671685885,2537.0466472167554,0,NIFTY500
2006-07-27,1263.199951171875,1275.8499755859375,1261.9200439453125,1268.199951171875,2776710000,SP500
2006-07-28,1278.550048828125,1280.4200439453125,1263.1500244140625,1263.1500244140625,2480420000,SP500
2006-07-28,2545.5966796875,2566.59665149087,2530.246602641775,2551.7465737737966,0,NIFTY500
2006-07-28,14.329999923706056,14.75,14.0600004196167,14.729999542236328,0,VIX
2006-07-28,11219.7001953125,11243.3095703125,11102.0302734375,11102.1103515625,269730000,DOW_JONES
2006-07-31,11185.6796875,11219.0595703125,11178.3203125,11218.900390625,226190000,DOW_JONES
2006-07-31,2562.546630859375,2588.746547085352,2556.196541672983,2575.8964665687595,0,NIFTY500
2006-07-31,1276.6600341796875,1278.6600341796875,1274.31005859375,1278.530029296875,2461300000,SP500
2006-07-31,14.949999809265137,15.130000114440918,14.859999656677246,15.010000228881836,0,VIX
2006-08-01,11125.73046875,11185.2802734375,11083.8603515625,11184.7998046875,199150000,DOW_JONES
2006-08-01,2559.646484375,2570.346665399244,2536.846710132687,2553.946540814421,0,NIFTY500
2006-08-01,1270.9200439453125,1278.6600341796875,1265.7099609375,1278.530029296875,2527690000,SP500
2006-08-01,15.050000190734863,16.149999618530273,15.029999732971191,15.489999771118164,0,VIX
2006-08-02,11199.9296875,11229.4599609375,11125.25,11125.5703125,229410000,DOW_JONES
2006-08-02,14.34000015258789,14.93000030517578,13.920000076293944,14.93000030517578,0,VIX
2006-08-02,1277.4100341796875,1283.4200439453125,1270.72998046875,1270.72998046875,2610750000,SP500
2006-08-02,2592.696533203125,2596.3466748754945,2556.596727278109,2556.596727278109,0,NIFTY500
2006-08-03,11242.58984375,11269.490234375,11144.4599609375,11195.2802734375,211890000,DOW_JONES
2006-08-03,1280.27001953125,1283.9599609375,1271.25,1278.219970703125,2728440000,SP500
2006-08-03,2601.196533203125,2634.99653761809,2591.5466435393173,2605.34667423422,0,NIFTY500
2006-08-03,14.460000038146973,15.1899995803833,14.199999809265137,15.100000381469728,0,VIX
2006-08-04,11240.349609375,11344.169921875,11187.3603515625,11244.58984375,210410000,DOW_JONES
2006-08-04,2588.3466796875,2624.6464364403723,2576.646499825345,2607.846653937355,0,NIFTY500
2006-08-04,14.34000015258789,14.90999984741211,13.649999618530272,14.029999732971191,0,VIX
2006-08-04,1279.3599853515625,1292.9200439453125,1273.8199462890625,1280.260009765625,2530970000,SP500
2006-08-07,2576.49658203125,2590.89646527218,2569.196542887324,2576.7966304613324,0,NIFTY500
2006-08-07,15.229999542236328,15.529999732971191,14.970000267028809,14.979999542236328,0,VIX
2006-08-07,1275.77001953125,1279.31005859375,1273.0,1279.31005859375,2045660000,SP500
2006-08-07,11219.3798828125,11245.9501953125,11190.5595703125,11239.4697265625,169710000,DOW_JONES
2006-08-08,2620.3466796875,2621.4965805313245,2584.3965312682167,2584.3965312682167,0,NIFTY500
2006-08-08,11173.58984375,11276.2900390625,11141.8203125,11218.1796875,261520000,DOW_JONES
2006-08-08,1271.47998046875,1282.75,1268.3699951171875,1275.6700439453125,2457840000,SP500
2006-08-08,15.229999542236328,15.550000190734863,14.859999656677246,15.199999809265137,0,VIX
2006-08-09,11076.1796875,11250.83984375,11068.5703125,11168.4697265625,231270000,DOW_JONES
2006-08-09,1265.949951171875,1283.739990234375,1264.72998046875,1271.1300048828125,2555180000,SP500
2006-08-09,2656.24658203125,2663.146475496449,2609.546690951224,2611.6465417648315,0,NIFTY500
2006-08-09,15.199999809265137,15.40999984741211,14.06999969482422,14.760000228881836,0,VIX
2006-08-10,2674.0966796875,2678.996575768316,2648.796663197273,2657.496603249085,0,NIFTY500
2006-08-10,14.460000038146973,15.729999542236328,14.449999809265137,15.5600004196167,0,VIX
2006-08-10,11124.3701171875,11143.98046875,11044.7197265625,11073.1396484375,211270000,DOW_JONES
2006-08-10,1271.81005859375,1272.550048828125,1261.300048828125,1265.719970703125,2402190000,SP500
2006-08-11,1266.739990234375,1271.6400146484375,1262.0799560546875,1271.6400146484375,2004540000,SP500
