Stock Symbol,Stock Market,Stock Name,INDEX
CAPR,NASDAQ,"Capricor Therapeutics, Inc.",NASDAQ
CAPS,NASDAQ,Capstone Holding Corp.,NASDAQ
CAPT,NASDAQ,Captivision Inc.,NASDAQ
CAPTW,NASDAQ,Captivision Inc.,NASDAQ
CAR,NASDAQ,"Avis Budget Group, Inc.",NASDAQ
CARBORUNIV,NSE,Carborundum Universal Ltd.,NIFTY 500
CARE,NASDAQ,"Carter Bankshares, Inc.",NASDAQ
CARG,NASDAQ,"CarGurus, Inc.",NASDAQ
CARL,NASDAQ,"Carlsmed, Inc.",NASDAQ
CARR,NYSE,Carrier Global Corporation Common Stock ,NYSE
CARR,NYSE/NASDAQ,Carrier Global,S&P 500
CARS,NYSE,Cars.com Inc. Common Stock ,NYSE
CART,NASDAQ,Maplebear Inc.,NASDAQ
CARV,NASDAQ,"Carver Bancorp, Inc.",NASDAQ
CARY,NASDAQ,Angel Oak Income ETF,NASDAQ
CARZ,NASDAQ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ
CASH,NASDAQ,"Pathward Financial, Inc.",NASDAQ
CASI,NASDAQ,"CASI Pharmaceuticals, Inc.",NASDAQ
CASS,NASDAQ,"Cass Information Systems, Inc",NASDAQ
CASTROLIND,NSE,Castrol India Ltd.,NIFTY 500
CASY,NASDAQ,"Caseys General Stores, Inc.",NASDAQ
CAT,NYSE,"Caterpillar, Inc. Common Stock",NYSE
CAT,NYSE/NASDAQ,Caterpillar Inc.,DOW JONES|S&P 500
CATH,NASDAQ,Global X S&P 500 Catholic Values ETF,NASDAQ
CATO,NYSE,Cato Corporation (The) Class A Common Stock,NYSE
CATY,NASDAQ,Cathay General Bancorp,NASDAQ
CAVA,NYSE,"CAVA Group, Inc. Common Stock",NYSE
CB,NYSE,Chubb Limited  Common Stock,NYSE
CB,NYSE/NASDAQ,Chubb Limited,S&P 500
CBAN,NYSE,"Colony Bankcorp, Inc. Common Stock",NYSE
CBAT,NASDAQ,"CBAK Energy Technology, Inc.",NASDAQ
CBC,NASDAQ,"Central Bancompany, Inc.",NASDAQ
CBFV,NASDAQ,"CB Financial Services, Inc.",NASDAQ
CBIO,NASDAQ,"Crescent Biopharma, Inc.",NASDAQ
CBK,NASDAQ,"Commercial Bancgroup, Inc.",NASDAQ
CBL,NYSE,"CBL & Associates Properties, Inc. Common Stock",NYSE
CBLL,NASDAQ,"CeriBell, Inc.",NASDAQ
CBNA,NYSE,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE
CBNK,NASDAQ,"Capital Bancorp, Inc.",NASDAQ
CBOE,NYSE/NASDAQ,Cboe Global Markets,S&P 500
CBRE,NYSE,CBRE Group Inc Common Stock Class A,NYSE
CBRE,NYSE/NASDAQ,CBRE Group,S&P 500
CBRL,NASDAQ,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBSH,NASDAQ,"Commerce Bancshares, Inc.",NASDAQ
CBT,NYSE,Cabot Corporation Common Stock,NYSE
CBU,NYSE,"Community Financial System, Inc. Common Stock",NYSE
CBUS,NASDAQ,"Cibus, Inc.",NASDAQ
CBZ,NYSE,"CBIZ, Inc. Common Stock",NYSE
CC,NYSE,Chemours Company (The) Common Stock,NYSE
CCAP,NASDAQ,"Crescent Capital BDC, Inc.",NASDAQ
CCB,NASDAQ,Coastal Financial Corporation,NASDAQ
CCBG,NASDAQ,Capital City Bank Group,NASDAQ
CCC,NASDAQ,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCCC,NASDAQ,"C4 Therapeutics, Inc.",NASDAQ
CCCX,NASDAQ,Churchill Capital Corp X,NASDAQ
CCCXU,NASDAQ,Churchill Capital Corp X,NASDAQ
CCCXW,NASDAQ,Churchill Capital Corp X,NASDAQ
CCD,NASDAQ,Calamos Dynamic Convertible & Income Fund,NASDAQ
CCEC,NASDAQ,Capital Clean Energy Carriers Corp.,NASDAQ
CCEP,NASDAQ,Coca-Cola Europacific Partners plc,NASDAQ
CCFE,NASDAQ,Concourse Capital Focused Equity ETF,NASDAQ
CCG,NASDAQ,Cheche Group Inc.,NASDAQ
CCGWW,NASDAQ,Cheche Group Inc.,NASDAQ
CCHH,NASDAQ,CCH Holdings Ltd,NASDAQ
CCI,NYSE,Crown Castle Inc. Common Stock,NYSE
CCI,NYSE/NASDAQ,Crown Castle,S&P 500
CCID,NYSE,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE
CCIF,NYSE,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE
CCII,NASDAQ,Cohen Circle Acquisition Corp. II,NASDAQ
CCIIU,NASDAQ,Cohen Circle Acquisition Corp. II,NASDAQ
CCIIW,NASDAQ,Cohen Circle Acquisition Corp. II,NASDAQ
CCIX,NASDAQ,Churchill Capital Corp IX,NASDAQ
CCIXU,NASDAQ,Churchill Capital Corp IX,NASDAQ
CCIXW,NASDAQ,Churchill Capital Corp IX,NASDAQ
CCJ,NYSE,Cameco Corporation Common Stock,NYSE
CCK,NYSE,"Crown Holdings, Inc.",NYSE
CCL,NSE,CCL Products (I) Ltd.,NIFTY 500
CCL,NYSE,Carnival Corporation Common Stock,NYSE
CCL,NYSE/NASDAQ,Carnival,S&P 500
CCLD,NASDAQ,"CareCloud, Inc.",NASDAQ
CCLDO,NASDAQ,"CareCloud, Inc.",NASDAQ
CCM,NYSE,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE
CCNE,NASDAQ,CNB Financial Corporation,NASDAQ
CCNEP,NASDAQ,CNB Financial Corporation,NASDAQ
CCNR,NASDAQ,ALPS/CoreCommodity Natural Resources ETF,NASDAQ
CCO,NYSE,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CCOI,NASDAQ,"Cogent Communications Holdings, Inc.",NASDAQ
CCRN,NASDAQ,"Cross Country Healthcare, Inc.",NASDAQ
CCS,NYSE,"Century Communities, Inc. Common Stock",NYSE
CCSB,NASDAQ,Carbon Collective Short Duration Green Bond ETF,NASDAQ
CCSI,NASDAQ,"Consensus Cloud Solutions, Inc.",NASDAQ
CCSO,NASDAQ,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ
CCTG,NASDAQ,CCSC Technology International Holdings Limited,NASDAQ
CCU,NYSE,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
CCZ,NYSE,Comcast Holdings ZONES,NYSE
CD,NASDAQ,Chaince Digital Holdings Inc.,NASDAQ
CDC,NASDAQ,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ
CDE,NYSE,"Coeur Mining, Inc. Common Stock",NYSE
CDIG,NASDAQ,City Different Investments Global Equity ETF,NASDAQ
CDIO,NASDAQ,Cardio Diagnostics Holdings Inc.,NASDAQ
CDIOW,NASDAQ,Cardio Diagnostics Holdings Inc.,NASDAQ
CDL,NASDAQ,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ
CDLR,NYSE,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE
CDLX,NASDAQ,"Cardlytics, Inc.",NASDAQ
CDNA,NASDAQ,"CareDx, Inc.",NASDAQ
CDNS,NASDAQ,"Cadence Design Systems, Inc.",NASDAQ
CDNS,NYSE/NASDAQ,Cadence Design Systems,S&P 500
CDP,NYSE,COPT Defense Properties Common Shares of Beneficial Interest,NYSE
CDR$B,NYSE,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE
CDR$C,NYSE,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE
CDRE,NYSE,"Cadre Holdings, Inc. Common Stock",NYSE
CDRO,NASDAQ,"Codere Online Luxembourg, S.A.",NASDAQ
CDROW,NASDAQ,"Codere Online Luxembourg, S.A.",NASDAQ
CDSL,NSE,Central Depository Services (India) Ltd.,NIFTY 500
CDT,NASDAQ,CDT Equity Inc.,NASDAQ
CDTG,NASDAQ,CDT Environmental Technology Investment Holdings Limited,NASDAQ
CDTTW,NASDAQ,CDT Equity Inc.,NASDAQ
CDTX,NASDAQ,"Cidara Therapeutics, Inc.",NASDAQ
CDW,NASDAQ,CDW Corporation,NASDAQ
CDW,NYSE/NASDAQ,CDW Corporation,S&P 500
CDXS,NASDAQ,"Codexis, Inc.",NASDAQ
CDZI,NASDAQ,"Cadiz, Inc.",NASDAQ
CDZIP,NASDAQ,"Cadiz, Inc.",NASDAQ
CE,NYSE,Celanese Corporation Common Stock,NYSE
CEATLTD,NSE,Ceat Ltd.,NIFTY 500
CECO,NASDAQ,CECO Environmental Corp.,NASDAQ
CEE,NYSE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE
CEFA,NASDAQ,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ
CEG,NASDAQ,Constellation Energy Corporation,NASDAQ
CEG,NYSE/NASDAQ,Constellation Energy,S&P 500
CELC,NASDAQ,Celcuity Inc.,NASDAQ
CELG.R,NYSE,Bristol,NYSE
CELH,NASDAQ,"Celsius Holdings, Inc.",NASDAQ
CELU,NASDAQ,Celularity Inc.,NASDAQ
CELUW,NASDAQ,Celularity Inc.,NASDAQ
CELZ,NASDAQ,"Creative Medical Technology Holdings, Inc.",NASDAQ
CENN,NASDAQ,Cenntro Inc.,NASDAQ
CENT,NASDAQ,Central Garden & Pet Company,NASDAQ
CENTA,NASDAQ,Central Garden & Pet Company,NASDAQ
CENTRALBK,NSE,Central Bank of India,NIFTY 500
CENTURYPLY,NSE,Century Plyboards (India) Ltd.,NIFTY 500
CENX,NASDAQ,Century Aluminum Company,NASDAQ
CEP,NASDAQ,"Cantor Equity Partners, Inc.",NASDAQ
CEPF,NASDAQ,"Cantor Equity Partners IV, Inc.",NASDAQ
CEPI,NASDAQ,REX Crypto Equity Premium Income ETF,NASDAQ
CEPO,NASDAQ,"Cantor Equity Partners I, Inc.",NASDAQ
CEPT,NASDAQ,"Cantor Equity Partners II, Inc.",NASDAQ
CEPU,NYSE,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE
CEPV,NASDAQ,"Cantor Equity Partners V, Inc.",NASDAQ
CERA,NSE,Cera Sanitaryware Ltd,NIFTY 500
CERS,NASDAQ,Cerus Corporation,NASDAQ
CERT,NASDAQ,"Certara, Inc.",NASDAQ
CESC,NSE,CESC Ltd.,NIFTY 500
CETX,NASDAQ,Cemtrex Inc.,NASDAQ
CETY,NASDAQ,"Clean Energy Technologies, Inc.",NASDAQ
CEVA,NASDAQ,"CEVA, Inc.",NASDAQ
CF,NYSE,"CF Industries Holdings, Inc. Common Stock",NYSE
CF,NYSE/NASDAQ,CF Industries,S&P 500
CFA,NASDAQ,VictoryShares US 500 Volatility Wtd ETF,NASDAQ
CFBK,NASDAQ,CF Bankshares Inc.,NASDAQ
CFFI,NASDAQ,C&F Financial Corporation,NASDAQ
CFFN,NASDAQ,"Capitol Federal Financial, Inc.",NASDAQ
CFG,NYSE,"Citizens Financial Group, Inc. Common Stock",NYSE
CFG,NYSE/NASDAQ,Citizens Financial Group,S&P 500
CFG$E,NYSE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed",NYSE
CFG$H,NYSE,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed",NYSE
CFG$I,NYSE,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed",NYSE
CFLT,NASDAQ,"Confluent, Inc.",NASDAQ
CFND,NYSE,C1 Fund Inc. Common Stock,NYSE
CFO,NASDAQ,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ
CFR,NYSE,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
CFR$B,NYSE,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non",NYSE
CG,NASDAQ,The Carlyle Group Inc.,NASDAQ
CGABL,NASDAQ,The Carlyle Group Inc.,NASDAQ
CGAU,NYSE,Centerra Gold Inc. Common Shares,NYSE
CGBD,NASDAQ,"Carlyle Secured Lending, Inc.",NASDAQ
CGBDL,NASDAQ,"Carlyle Secured Lending, Inc.",NASDAQ
CGC,NASDAQ,Canopy Growth Corporation,NASDAQ
CGCL,NSE,Capri Global Capital Ltd.,NIFTY 500
CGCT,NASDAQ,Cartesian Growth Corporation III,NASDAQ
CGCTU,NASDAQ,Cartesian Growth Corporation III,NASDAQ
CGCTW,NASDAQ,Cartesian Growth Corporation III,NASDAQ
CGEM,NASDAQ,"Cullinan Therapeutics, Inc.",NASDAQ
CGEN,NASDAQ,Compugen Ltd.,NASDAQ
CGNT,NASDAQ,Cognyte Software Ltd.,NASDAQ
CGNX,NASDAQ,Cognex Corporation,NASDAQ
CGO,NASDAQ,Calamos Global Total Return Fund,NASDAQ
CGON,NASDAQ,"CG Oncology, Inc.",NASDAQ
CGPOWER,NSE,CG Power and Industrial Solutions Ltd.,NIFTY 500
CGTL,NASDAQ,Creative Global Technology Holdings Limited,NASDAQ
CGTX,NASDAQ,"Cognition Therapeutics, Inc.",NASDAQ
CGV,NYSE,Conductor Global Equity Value ETF,NYSE
CHA,NASDAQ,Chagee Holdings Limited,NASDAQ
CHAC,NASDAQ,Crane Harbor Acquisition Corp.,NASDAQ
CHACR,NASDAQ,Crane Harbor Acquisition Corp.,NASDAQ
CHACU,NASDAQ,Crane Harbor Acquisition Corp.,NASDAQ
CHAI,NASDAQ,"Core AI Holdings, Inc.",NASDAQ
CHALET,NSE,Chalet Hotels Ltd.,NIFTY 500
CHAMBLFERT,NSE,Chambal Fertilizers & Chemicals Ltd.,NIFTY 500
CHAR,NASDAQ,Charlton Aria Acquisition Corporation,NASDAQ
CHARR,NASDAQ,Charlton Aria Acquisition Corporation,NASDAQ
CHARU,NASDAQ,Charlton Aria Acquisition Corporation,NASDAQ
CHCI,NASDAQ,"Comstock Holding Companies, Inc.",NASDAQ
CHCO,NASDAQ,City Holding Company,NASDAQ
CHCT,NYSE,Community Healthcare Trust Incorporated Common Stock,NYSE
CHD,NYSE,"Church & Dwight Company, Inc. Common Stock",NYSE
CHD,NYSE/NASDAQ,Church & Dwight,S&P 500
CHDN,NASDAQ,"Churchill Downs, Incorporated",NASDAQ
CHE,NYSE,Chemed Corp,NYSE
CHEC,NASDAQ,Chenghe Acquisition III Co.,NASDAQ
CHECU,NASDAQ,Chenghe Acquisition III Co.,NASDAQ
CHECW,NASDAQ,Chenghe Acquisition III Co.,NASDAQ
CHEF,NASDAQ,"The Chefs' Warehouse, Inc.",NASDAQ
CHENNPETRO,NSE,Chennai Petroleum Corporation Ltd.,NIFTY 500
CHGG,NYSE,"Chegg, Inc. Common Stock",NYSE
CHGX,NASDAQ,Stance Sustainable Beta ETF,NASDAQ
CHH,NYSE,"Choice Hotels International, Inc. Common Stock",NYSE
CHI,NASDAQ,Calamos Convertible Opportunities and Income Fund,NASDAQ
CHKP,NASDAQ,Check Point Software Technologies Ltd.,NASDAQ
CHMG,NASDAQ,Chemung Financial Corp ,NASDAQ
CHMI,NYSE,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE
CHMI$A,NYSE,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE
CHMI$B,NYSE,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed,NYSE
CHNR,NASDAQ,"China Natural Resources, Inc.",NASDAQ
CHOICEIN,NSE,Choice International Ltd.,NIFTY 500
CHOLAFIN,NSE,Cholamandalam Investment and Finance Company Ltd.,NIFTY 500
CHOLAHLDNG,NSE,Cholamandalam Financial Holdings Ltd.,NIFTY 500
CHPG,NASDAQ,ChampionsGate Acquisition Corporation,NASDAQ
CHPGR,NASDAQ,ChampionsGate Acquisition Corporation,NASDAQ
CHPGU,NASDAQ,ChampionsGate Acquisition Corporation,NASDAQ
CHPS,NASDAQ,Xtrackers Semiconductor Select Equity ETF,NASDAQ
CHPT,NYSE,"ChargePoint Holdings, Inc. Common Stock",NYSE
CHPX,NASDAQ,Global X AI Semiconductor & Quantum ETF,NASDAQ
CHR,NASDAQ,"Cheer Holding, Inc. ",NASDAQ
CHRD,NASDAQ,Chord Energy Corporation,NASDAQ
CHRI,NASDAQ,Global X S&P 500 Christian Values ETF,NASDAQ
CHRS,NASDAQ,"Coherus Oncology, Inc.",NASDAQ
CHRW,NASDAQ,"C.H. Robinson Worldwide, Inc.",NASDAQ
CHRW,NYSE/NASDAQ,C.H. Robinson,S&P 500
CHSCL,NASDAQ,CHS Inc,NASDAQ
CHSCM,NASDAQ,CHS Inc,NASDAQ
CHSCN,NASDAQ,CHS Inc,NASDAQ
CHSCO,NASDAQ,CHS Inc,NASDAQ
CHSCP,NASDAQ,CHS Inc,NASDAQ
CHSN,NASDAQ,Chanson International Holding,NASDAQ
CHT,NYSE,"Chunghwa Telecom Co., Ltd.",NYSE
CHTR,NASDAQ,"Charter Communications, Inc.",NASDAQ
CHTR,NYSE/NASDAQ,Charter Communications,S&P 500
CHW,NASDAQ,Calamos Global Dynamic Income Fund,NASDAQ
CHWY,NYSE,"Chewy, Inc. Class A Common Stock",NYSE
CHY,NASDAQ,Calamos Convertible and High Income Fund,NASDAQ
CHYM,NASDAQ,"Chime Financial, Inc.",NASDAQ
CI,NYSE,The Cigna Group Common Stock,NYSE
CI,NYSE/NASDAQ,Cigna,S&P 500
CIA,NYSE,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
CIB,NYSE,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE
CIBR,NASDAQ,First Trust NASDAQ Cybersecurity ETF,NASDAQ
CICB,NYSE,CION Investment Corporation 7.50% Notes due 2029,NYSE
CIEN,NYSE,Ciena Corporation Common Stock,NYSE
CIF,NYSE,MFS Intermediate High Income Fund Common Stock,NYSE
CIFR,NASDAQ,Cipher Mining Inc.,NASDAQ
CIFRW,NASDAQ,Cipher Mining Inc.,NASDAQ
CIG,NYSE,Comp En De Mn Cemig ADS American Depositary Shares,NYSE
CIG.C,NYSE,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE
CIGI,NASDAQ,Colliers International Group Inc. ,NASDAQ
CIGL,NASDAQ,Concorde International Group Ltd,NASDAQ
CII,NYSE,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE
CIIT,NASDAQ,"Tianci International, Inc.",NASDAQ
CIL,NASDAQ,VictoryShares International Volatility Wtd ETF,NASDAQ
CIM,NYSE,Chimera Investment Corporation Common Stock,NYSE
CIM$A,NYSE,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE
CIM$B,NYSE,Chimera Investment Corporation 8.00% Series B Fixed,NYSE
CIM$C,NYSE,Chimera Investment Corporation 7.75% Series C Fixed,NYSE
CIM$D,NYSE,Chimera Investment Corporation 8.00% Series D Fixed,NYSE
CIMN,NYSE,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE
CIMO,NYSE,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE
CIMP,NYSE,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE
CINF,NASDAQ,Cincinnati Financial Corporation,NASDAQ
CINF,NYSE/NASDAQ,Cincinnati Financial,S&P 500
CING,NASDAQ,Cingulate Inc.,NASDAQ
CINGW,NASDAQ,Cingulate Inc.,NASDAQ
CINT,NYSE,CI&T Inc Class A Common Shares,NYSE
CIO,NYSE,"City Office REIT, Inc. Common Stock",NYSE
CIO$A,NYSE,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",NYSE
CION,NYSE,CION Investment Corporation Common Stock,NYSE
CIPLA,NSE,Cipla Ltd.,NIFTY 50|NIFTY 500
CISO,NASDAQ,"CISO Global, Inc.",NASDAQ
CISS,NASDAQ,C3is Inc.,NASDAQ
CIVB,NASDAQ,"Civista Bancshares, Inc. ",NASDAQ
CIVI,NYSE,"Civitas Resources, Inc. Common Stock",NYSE
CJET,NASDAQ,"Chijet Motor Company, Inc.",NASDAQ
CJMB,NASDAQ,Callan JMB Inc.,NASDAQ
CL,NYSE,Colgate,NYSE
CL,NYSE/NASDAQ,Colgate-Palmolive,S&P 500
CLAR,NASDAQ,Clarus Corporation,NASDAQ
CLB,NYSE,Core Laboratories Inc. Common Stock,NYSE
CLBK,NASDAQ,"Columbia Financial, Inc.",NASDAQ
CLBT,NASDAQ,Cellebrite DI Ltd.,NASDAQ
CLCO,NYSE,Cool Company Ltd. Common Shares,NYSE
CLDT,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE
CLDT$A,NYSE,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
CLDX,NASDAQ,"Celldex Therapeutics, Inc.",NASDAQ
CLEAN,NSE,Clean Science and Technology Ltd.,NIFTY 500
CLF,NYSE,Cleveland,NYSE
CLFD,NASDAQ,"Clearfield, Inc.",NASDAQ
CLGN,NASDAQ,CollPlant Biotechnologies Ltd.,NASDAQ
CLH,NYSE,"Clean Harbors, Inc. Common Stock",NYSE
CLIK,NASDAQ,Click Holdings Limited,NASDAQ
CLIR,NASDAQ,ClearSign Technologies Corporation,NASDAQ
CLLS,NASDAQ,Cellectis S.A.,NASDAQ
CLMB,NASDAQ,"Climb Global Solutions, Inc.",NASDAQ
CLMT,NASDAQ,"Calumet, Inc",NASDAQ
CLNE,NASDAQ,Clean Energy Fuels Corp.,NASDAQ
CLNN,NASDAQ,Clene Inc.,NASDAQ
CLNNW,NASDAQ,Clene Inc.,NASDAQ
CLOA,NASDAQ,iShares AAA CLO Active ETF,NASDAQ
CLOD,NASDAQ,Themes Cloud Computing ETF,NASDAQ
CLOU,NASDAQ,Global X Cloud Computing ETF,NASDAQ
CLOV,NASDAQ,"Clover Health Investments, Corp. ",NASDAQ
CLPR,NYSE,Clipper Realty Inc. Common Stock,NYSE
CLPS,NASDAQ,CLPS Incorporation,NASDAQ
CLPT,NASDAQ,ClearPoint Neuro Inc.,NASDAQ
CLRB,NASDAQ,"Cellectar Biosciences, Inc.",NASDAQ
CLRO,NASDAQ,"ClearOne, Inc.",NASDAQ
CLS,NYSE,"Celestica, Inc. Common Stock",NYSE
CLSD,NASDAQ,"Clearside Biomedical, Inc.",NASDAQ
CLSK,NASDAQ,"CleanSpark, Inc.",NASDAQ
CLSKW,NASDAQ,"CleanSpark, Inc.",NASDAQ
CLSM,NASDAQ,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ
CLST,NASDAQ,"Catalyst Bancorp, Inc.",NASDAQ
CLVT,NYSE,Clarivate Plc Ordinary Shares,NYSE
CLW,NYSE,Clearwater Paper Corporation Common Stock,NYSE
CLWT,NASDAQ,Euro Tech Holdings Company Limited,NASDAQ
CLX,NYSE,Clorox Company (The) Common Stock,NYSE
CLX,NYSE/NASDAQ,Clorox,S&P 500
CLYM,NASDAQ,"Climb Bio, Inc.",NASDAQ
CM,NYSE,Canadian Imperial Bank of Commerce Common Stock,NYSE
CMA,NYSE,Comerica Incorporated Common Stock,NYSE
CMA$B,NYSE,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed",NYSE
CMBM,NASDAQ,Cambium Networks Corporation,NASDAQ
CMBO,NASDAQ,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ
CMBT,NYSE,CMB.TECH NV Ordinary Shares,NYSE
CMC,NYSE,Commercial Metals Company Common Stock,NYSE
CMCM,NYSE,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE
CMCO,NASDAQ,Columbus McKinnon Corporation,NASDAQ
CMCSA,NASDAQ,Comcast Corporation,NASDAQ
CMCSA,NYSE/NASDAQ,Comcast,S&P 500
CMCT,NASDAQ,Creative Media ,NASDAQ
CMDB,NYSE,Costamare Bulkers Holdings Limited Common Stock,NYSE
CME,NASDAQ,CME Group Inc.,NASDAQ
CME,NYSE/NASDAQ,CME Group,S&P 500
CMG,NYSE,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CMG,NYSE/NASDAQ,Chipotle Mexican Grill,S&P 500
CMGG,NASDAQ,Leverage Shares 2X Long CMG Daily ETF,NASDAQ
CMI,NYSE,Cummins Inc. Common Stock,NYSE
CMI,NYSE/NASDAQ,Cummins,S&P 500
CMMB,NASDAQ,Chemomab Therapeutics Ltd. ,NASDAQ
CMND,NASDAQ,Clearmind Medicine Inc.,NASDAQ
CMP,NYSE,Compass Minerals Intl Inc Common Stock,NYSE
CMPO,NYSE,"CompoSecure, Inc. Class A Common Stock",NYSE
CMPOW,NASDAQ,"CompoSecure, Inc. ",NASDAQ
CMPR,NASDAQ,Cimpress plc,NASDAQ
CMPS,NASDAQ,COMPASS Pathways Plc,NASDAQ
CMPX,NASDAQ,"Compass Therapeutics, Inc.",NASDAQ
CMRC,NASDAQ,"Commerce.com, Inc.",NASDAQ
CMRE,NYSE,Costamare Inc. Common Stock $0.0001 par value,NYSE
CMRE$B,NYSE,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE
CMRE$C,NYSE,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE
CMRE$D,NYSE,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE
CMS,NYSE,CMS Energy Corporation Common Stock,NYSE
CMS,NYSE/NASDAQ,CMS Energy,S&P 500
CMS$B,NYSE,CMS Energy Corporation Preferred Stock,NYSE
CMS$C,NYSE,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE
CMSA,NYSE,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE
CMSC,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE
CMSD,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE
CMTG,NYSE,"Claros Mortgage Trust, Inc. Common Stock",NYSE
CMTL,NASDAQ,Comtech Telecommunications Corp.,NASDAQ
CMU,NYSE,MFS Municipal Income Trust Common Stock,NYSE
CNA,NYSE,CNA Financial Corporation Common Stock,NYSE
CNC,NYSE,Centene Corporation Common Stock,NYSE
CNC,NYSE/NASDAQ,Centene Corporation,S&P 500
CNCK,NASDAQ,Coincheck Group N.V.,NASDAQ
CNCKW,NASDAQ,Coincheck Group N.V.,NASDAQ
CNDT,NASDAQ,Conduent Incorporated,NASDAQ
CNET,NASDAQ,ZW Data Action Technologies Inc.,NASDAQ
CNEY,NASDAQ,CN Energy Group Inc.,NASDAQ
CNF,NYSE,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE
CNH,NYSE,CNH Industrial N.V. Common Shares,NYSE
CNI,NYSE,Canadian National Railway Company Common Stock,NYSE
CNK,NYSE,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
CNM,NYSE,"Core & Main, Inc. Class A Common Stock",NYSE
CNMD,NYSE,CONMED Corporation Common Stock,NYSE
CNNE,NYSE,"Cannae Holdings, Inc. Common Stock",NYSE
CNO,NYSE,"CNO Financial Group, Inc. Common Stock",NYSE
CNO$A,NYSE,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE
CNOB,NASDAQ,"ConnectOne Bancorp, Inc.",NASDAQ
CNOBP,NASDAQ,"ConnectOne Bancorp, Inc.",NASDAQ
CNP,NYSE,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
CNP,NYSE/NASDAQ,CenterPoint Energy,S&P 500
CNQ,NYSE,Canadian Natural Resources Limited Common Stock,NYSE
